donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.4390425384044647	0.30202287047251575	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.21365001797676086	-0.24075596630272172	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.10731121152639389	0.06068035694908772	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.21130046248435974	0.3065140719060972	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.10958155244588852	-0.16096502626843326	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.07071559131145477	-0.10356617342736225	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.049277324229478836	0.07584366460003436	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.0012578507885336876	-0.16007490377740838	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.015173111110925674	-0.06825588281180105	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.11029940098524094	0.15013954413965747	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	0.006283849477767944	0.24152294576982397	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.009938830509781837	0.03463645489973764	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	-0.031778812408447266	-0.053867403314917135	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.4480634033679962	0.397666929446358	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.20144781470298767	0.3086695970566199	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.31754055619239807	0.07217168265090604	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.35625794529914856	0.5656206505219847	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.33616122603416443	0.3245294058875964	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.7565290331840515	0.23766353784131744	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.3841480016708374	0.5651477487250924	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.6123837828636169	0.3935465227354631	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.026596922427415848	0.422499067284431	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.09269043058156967	0.01574651305406365	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.10127454996109009	0.16467184882577035	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.015209214761853218	0.00638746371546235	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	-0.05695534870028496	-0.12927418275817829	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
