donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.3827914893627167	0.2917172847173048	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.16792051494121552	-0.11893671284973044	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.10118071734905243	0.045040689513373304	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.19885092973709106	0.30486030274540915	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.1047060489654541	-0.18136906877139844	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.08863190561532974	-0.13383945445085288	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.053265247493982315	0.05431717030156125	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.12021379917860031	0.18654151856093712	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.24943749606609344	-0.2684729615309001	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.12144000083208084	0.1438778665816652	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.10370276123285294	-0.03962144258751637	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.018963709473609924	0.03590914288185565	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.10941892862319946	0.019310363196549232	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.44873499870300293	0.3960141859137304	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.1804882287979126	0.2307699849689516	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.3796898424625397	0.16007853227269803	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.2699294686317444	0.40267316643766077	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.3253256678581238	0.38715395329260577	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.5734954476356506	0.2994318720929578	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.3556998372077942	0.5556664558560915	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.49224725365638733	0.26196405295919584	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.07615837454795837	0.0824728611575066	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.07821076363325119	0.016822034610753857	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.06691232323646545	0.18803007313705586	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	-0.028245845809578896	-0.04866659187691407	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	-0.04503684863448143	-0.1257810325077246	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
