donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.005677094217389822	-0.011171291005427212	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.030365535989403725	-0.03267129034450465	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.004338892176747322	0.024625948386124273	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	-0.667838454246521	-0.3524036686690772	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.28120261430740356	-0.3186568863571396	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.047513172030448914	0.06811352633429273	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.10863221436738968	0.05409284025044724	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	-0.0031226121354848146	0.08428121387452972	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.4727102220058441	0.7647875185542139	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.018500298261642456	0.03928681568756844	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	-0.1862482875585556	-0.09764670816732225	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	-0.25749829411506653	-0.2437692720726473	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	-0.12978766858577728	-0.1508896349501699	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.0353173203766346	-0.08112538599923316	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	-0.24872641265392303	0.040623608242970066	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	-0.10977456718683243	-0.10330711384524476	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.11585864424705505	0.010227196974536876	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.21445424854755402	-0.06047964098727463	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.09943295270204544	0.11603923626419564	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.016477374359965324	0.027646951183238143	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	-0.020149387419223785	-0.020307186559863286	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.016159169375896454	0.06643872208421724	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
