donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	-0.01915920525789261	-0.08548396048561477	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.004877557046711445	-0.011527097173429032	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.028078850358724594	-0.029961645002103937	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	-0.001934518339112401	0.011834247485855523	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	-0.6422377824783325	-0.38813190023063965	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.26683884859085083	-0.31876685796956794	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.0521409846842289	-0.06436526251013296	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.0032006255351006985	-0.04817797576638793	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.07922986149787903	0.15493192611895762	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.3085119426250458	0.5075905525179815	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.055229488760232925	0.07542417587210291	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	-0.20101076364517212	-0.12218948809922038	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	-0.18499313294887543	-0.14804450922353649	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	-0.10919637978076935	-0.1372603899648115	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.07624257355928421	0.0806084862544235	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	-0.19564497470855713	0.02627874871216613	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	-0.11442665755748749	-0.05125637734677389	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.1042199432849884	0.037446781512827786	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.1641097515821457	-0.06054924169892334	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.09096471965312958	0.09572681730400424	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.003250593552365899	0.0112933072825584	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	-0.016554618254303932	-0.017863058695625527	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.029222233220934868	0.05205033910845285	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
