donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	-0.05329129099845886	-0.09955329569435628	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	-0.03774527087807655	-0.10309230352364836	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.014221066609025002	-0.014158140734505139	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.03792961314320564	-0.0409213268236245	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.0032594050280749798	0.016528529258301897	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	-0.5341320633888245	-0.36902145853834617	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.22512266039848328	-0.2078700017171592	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.025467228144407272	-0.05276633674017709	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	0.14199164509773254	0.04817797576638793	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.023273369297385216	0.10388961919674848	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.3244047462940216	0.5604395604395606	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.054207950830459595	0.0707699360149987	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	-0.23412027955055237	-0.15748947964276205	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	-0.1544845998287201	-0.08692494471110024	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	-0.09645058214664459	-0.11016464954411571	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.0679781511425972	0.07500539926976194	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	-0.03608670458197594	0.060853703433639245	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	-0.11468681693077087	-0.07763480533075959	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.20440448820590973	0.109476013993446	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.2141447365283966	-0.10963763753182551	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.09047448635101318	0.09653829342476747	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	-0.0011708252131938934	0.0028015589852986526	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	-0.03010285645723343	-0.0302966598249652	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.02476314641535282	0.0490800139797463	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
