donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.07651019841432571	0.023447920051785885	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.23742234706878662	0.33058593919182205	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.07940862327814102	-0.1807360474125288	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.007573941256850958	-0.06049847747902702	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.1027655303478241	0.07059400684971781	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	-0.13773450255393982	-0.2254739051563242	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.02392430230975151	-0.03055797638855112	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.02639441005885601	0.03368658419775375	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.08551427721977234	0.06299407883487121	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.04342101141810417	0.09588992377373579	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.03232615813612938	0.14344841231722286	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.4371812641620636	0.34878320659079015	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.09759044647216797	0.22063215510680867	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.5417733192443848	0.26721182978694863	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.33775508403778076	0.5532279254155994	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.29429498314857483	0.35679044910197083	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.6924697160720825	0.22080052853674983	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.33143988251686096	0.5566243953050082	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.5571569204330444	0.4375765376577293	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.08467652648687363	0.24753608389454115	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.14530988037586212	0.06471465870824245	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.1432366669178009	0.1842740545431625	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.07481200248003006	0.03527816239690161	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	-0.024528414011001587	-0.10361232700799772	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
