donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.1187485009431839	0.06740083312653149	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.24465641379356384	0.32925458112729666	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.05146007612347603	-0.1337892607886528	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.010874475352466106	-0.06601862362906549	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.14768840372562408	0.11004903975453972	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	-0.01884612999856472	0.05375299161759474	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.14554575085639954	-0.28546941153942146	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.06563616544008255	0.1337055703215512	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.08504710346460342	-0.01133599429797363	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.05100755766034126	0.11213298896357353	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.02233688347041607	0.06353591160220994	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.5074872970581055	0.45517111169164104	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.12544631958007812	0.2615105686941974	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.48470616340637207	0.20876648423199304	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.2461688071489334	0.4414687496214487	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.2829265594482422	0.314854158742273	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.8145921230316162	0.3237288223624179	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.30220744013786316	0.5785930080302062	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.4179130792617798	0.1851279372258727	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.10113923996686935	0.1394880354321664	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.16769607365131378	0.12998150895505764	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.1439075917005539	0.24229883383887021	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.07788406312465668	0.05996777149264909	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.03526563197374344	0.011933595441641402	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
