donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	0.17507874965667725	0.15163148362723414	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.0015614429721608758	-0.03748274801948856	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.0562254935503006	0.04099994224080991	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	0.027199020609259605	0.007755089752531626	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.012668215669691563	-0.017634893578838195	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.07789922505617142	0.04739288566634869	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.28298377990722656	0.18721461187214614	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	0.20369228720664978	0.16638137624101335	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.06461352854967117	-0.10409708305499886	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	0.6435893774032593	0.1155434380549532	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	-0.07110253721475601	-0.07574114303026448	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.21642622351646423	0.288858595137383	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.31633901596069336	0.29813555747653914	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	-0.018062323331832886	0.12853184529664302	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	-0.3688109517097473	-0.2285530451760933	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	-0.36161041259765625	-0.34354727485168324	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	-0.021023210138082504	0.04512223966422318	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.36180707812309265	0.2191864608645674	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	-0.16887284815311432	-0.2580765783189173	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.0022058458998799324	0.09119026411591899	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.04735428839921951	0.2693302261579316	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.023594621568918228	0.014027782146865739	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	-0.09163471311330795	-0.0824173315662441	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.02843073196709156	0.019572880208243267	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.05946247652173042	0.06727849708030512	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
