donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	0.12044060975313187	0.07554154383237432	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	-0.004424213897436857	-0.029889233437601612	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.0677182674407959	0.03619614090679089	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	0.029072988778352737	0.009675775578547792	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	0.00024097037385217845	-0.0051182162881193505	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.05410177633166313	0.020899385662782155	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.3801735043525696	0.24485189965968351	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	0.24109268188476562	0.2011319829190393	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.09508543461561203	-0.09789509400401229	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	0.4517430365085602	0.016506205436421884	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	-0.07717025279998779	-0.08521389392447713	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.1397254317998886	0.2527633953629223	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.3179533779621124	0.305314284857524	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	-0.001248552231118083	0.09244921502349976	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	-0.3612990081310272	-0.26266197231277544	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	-0.3800887167453766	-0.37742174916834265	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	-0.017255155369639397	0.026011885876562817	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.4777570962905884	0.2650265749373918	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	-0.1571415811777115	-0.23860216937951484	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	-0.07689562439918518	0.052013950903660636	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.08355937153100967	0.048779472778047575	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.021584125235676765	0.007030314981131056	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	-0.09047254920005798	-0.08040696617662314	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.031880877912044525	0.023016057769418893	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.0390859991312027	0.07208753207919463	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
