donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	0.20309463143348694	0.13653795529850227	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.13184763491153717	0.15366859019398066	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.2507311999797821	0.36059216722725085	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	0.016212409362196922	-0.06734859697023834	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.041633088141679764	-0.0775739320653623	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.11314503103494644	0.15675320691857006	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.3407648503780365	0.2505701261680129	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.06522393226623535	-0.04294269171276293	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.23896577954292297	-0.19623575956414246	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.566453218460083	-0.6189827038658207	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.27024415135383606	0.27010192237590175	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.0819183811545372	0.1678130886036225	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.3506127893924713	0.314198003975731	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.15303398668766022	0.1268690156436154	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.30104875564575195	0.009208754570068017	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.38710877299308777	0.5554807804097676	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.17152628302574158	0.22593529864776318	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.5478653907775879	0.1334197660638904	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.2882251739501953	0.4910033708510344	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.781103789806366	0.4165859673062911	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.363167941570282	0.5771105867442358	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	-0.05062377452850342	-0.0635263742223123	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.1872715801000595	0.31997459846003184	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	-0.015913138166069984	-0.024174120311657343	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	-0.017443470656871796	0.040791872121698554	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
