donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.28558191657066345	0.39075655697177986	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	0.03404669836163521	-0.04116358326693104	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.005543222185224295	-0.0457823173204106	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.17088721692562103	0.2054481680997403	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.3690061569213867	0.29157251045005134	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.08030238002538681	-0.10738714090287275	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.2362968772649765	-0.1655540720961282	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.5586151480674744	-0.6189827038658207	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.2545223832130432	0.25859646730085956	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.0927041694521904	0.10178826685793495	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.4212299883365631	0.39368913882295226	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.20775827765464783	0.19736296801798245	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.3672983646392822	0.03994085334423261	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.3973555564880371	0.612518518717361	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.19921185076236725	0.2527684967560866	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.332907110452652	0.06681826964434881	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.2965961694717407	0.5580662813426239	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.783534824848175	0.38215737793413634	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	0.25418853759765625	0.48919395054268944	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	-0.014935282990336418	-0.024309602156305832	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.2183597832918167	0.3646907387343784	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.056746091693639755	0.03742513233519492	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.023939533159136772	0.08272699057129343	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
