donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.1438831090927124	0.1245164596754339	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.24708078801631927	0.36582872050110443	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.06354536861181259	-0.15614803604283994	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.021050963550806046	-0.09137218149242314	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.14408859610557556	0.16636176757106055	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.2392553836107254	0.4780212869975346	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	0.023817531764507294	-0.04568788768580216	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.007600077893584967	-0.03297315545603414	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.19101999700069427	-0.30417136070536643	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.1424468606710434	0.04016141761546284	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.18065854907035828	0.2176316798036439	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.4971283972263336	0.44166741135480647	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.16481788456439972	0.19485042187092222	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.4583904445171356	0.20700632037405017	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.32597753405570984	0.5663760376359419	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.3891284465789795	0.36577593173915884	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.738379180431366	0.28502117894072077	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.3650837242603302	0.5505266976460538	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.808937668800354	0.3884532938432184	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.0015421651769429445	0.5422499229991222	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.16024625301361084	0.07573082611456043	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.12371604144573212	0.22046837247327306	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.06141982227563858	0.039747276062436596	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.04285921901464462	-0.0663478299681231	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
