donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.13906052708625793	0.13300565732806163	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.22724446654319763	0.31624490672208444	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.07730992883443832	-0.15436518753087597	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.02159275859594345	-0.0810018627991853	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.12547695636749268	0.11718205474490721	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.15135885775089264	0.2142088879741346	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	0.10332457721233368	0.009593980909343129	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	-0.016534864902496338	-0.021778030650335616	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.10848944634199142	-0.2869161462376353	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.12012670189142227	0.07235463153967625	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.03626541048288345	0.04972375690607735	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.49519360065460205	0.43436179846058365	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.12021442502737045	0.142649124792268	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.43145275115966797	0.19589074000695264	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.3419796824455261	0.5289534860365069	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.3474266529083252	0.2938635893940375	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.8455866575241089	0.3317252111888929	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.3449104130268097	0.5418830258736528	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.6768074631690979	0.25986556904245284	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.04001391679048538	0.15195638683707757	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.14815962314605713	0.07693398701147315	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.1118098720908165	0.14647053338608523	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.06488684564828873	0.03527693548188361	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	0.03044448047876358	-0.03234357900755891	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
