donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.27606648206710815	0.2427738035160293	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.1407514363527298	-0.20334109460793529	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.1259392946958542	0.05196494000842812	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	0.2024029791355133	0.309523631331929	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0813	4685	-0.09504225105047226	-0.1913418381099931	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0920	16236	-0.0674905776977539	-0.1344789172106063	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1125	1			False	n_cells=1 < 10
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P1231	655	0.06197343394160271	0.08672626062190299	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P11	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P14	11	0.21665030717849731	0.4537815192781896	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P15	26	-0.010048400610685349	0.0095759239526231	True	
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P17	1			False	n_cells=1 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P18	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P19	5			False	n_cells=5 < 10
Wu_2022_Cancer_Discov||Wu_2022_Cancer_Discov.P20	30	0.04272102937102318	0.03405676654201836	True	
Wu_2024_Cell||Wu_2024_Cell.COAD14	4			False	n_cells=4 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD16	2			False	n_cells=2 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD19	13	-0.1675090193748474	-0.23269501573537768	True	
Wu_2024_Cell||Wu_2024_Cell.COAD2	5			False	n_cells=5 < 10
Wu_2024_Cell||Wu_2024_Cell.COAD20	77	0.10084803402423859	0.010921340619746265	True	
Wu_2024_Cell||Wu_2024_Cell.COAD3	13	0.07960762083530426	0.12637362637362637	True	
Yang_2023_Front_Oncol||Yang_2023_Front_Oncol.JCML	1879	0.41786593198776245	0.3550012183069037	True	
Zhang_2018_Nature||Zhang_2018_Nature.P0123	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0411	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P0413	2			False	n_cells=2 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1207	1			False	n_cells=1 < 10
Zhang_2018_Nature||Zhang_2018_Nature.P1212	3			False	n_cells=3 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0104	77	0.13246247172355652	0.19082669087711845	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0305	1			False	n_cells=1 < 10
Zhang_2020_Cell||Zhang_2020_Cell.P0411	56	0.39687901735305786	0.17879275909096187	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0413	75	0.32766595482826233	0.49040834207242173	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0720	125	0.38310322165489197	0.3704109659370975	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0728	18	0.741863489151001	0.2376768598943062	True	
Zhang_2020_Cell||Zhang_2020_Cell.P0825	125	0.38488340377807617	0.5716132358619315	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1212	75	0.7275223731994629	0.27677267463427424	True	
Zhang_2020_Cell||Zhang_2020_Cell.P1228	19	-0.06288489699363708	0.29587086776142996	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P0	2032	0.08256040513515472	0.016298410987782102	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P1	4714	0.07351596653461456	0.2014587514052121	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P2	5434	0.011691655032336712	0.0033503558431800555	True	
Zheng_2022_Signal_Transduct_Target_Ther||Zheng_2022_Signal_Transduct_Target_Ther.P3	839	-0.012884230352938175	-0.09763379549284677	True	
deVries_2023_Nature||deVries_2023_Nature.HTO7	1			False	n_cells=1 < 10
