mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Ldhb	Ldhb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LDHB:ENSG00000111716	include_primary
Ldhd	Ldhd	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	LDHD:ENSG00000166816	include_primary
Ldoc1L		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Lefty1	Lefty1	exact	FETAL_INTESTINE_GENES	ambiguous	2	LEFTY1:ENSG00000243709;LEFTY2:ENSG00000143768	extended_ambiguous_only
Leprel4		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Leprotl1	Leprotl1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	LEPROTL1:ENSG00000104660	include_primary
Lgals1	Lgals1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LGALS1:ENSG00000100097	include_primary
Lgals3	Lgals3	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	LGALS3:ENSG00000131981	include_primary
Lgals3Bp	Lgals3bp	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	LGALS3BP:ENSG00000108679	include_primary
Lgi2	Lgi2	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LGI2:ENSG00000153012	include_primary
Lgmn	Lgmn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LGMN:ENSG00000100600	include_primary
Lhfpl2	Lhfpl2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	LHFPL2:ENSG00000145685	include_primary
Limk1	Limk1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LIMK1:ENSG00000106683	include_primary
Lims2	Lims2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LIMS2:ENSG00000072163	include_primary
Lipa	Lipa	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LIPA:ENSG00000107798	include_primary
Litaf	Litaf	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	LITAF:ENSG00000189067	include_primary
Lman2L	Lman2l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	LMAN2L:ENSG00000114988	include_primary
Lmna	Lmna	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	LMNA:ENSG00000160789	include_primary
Lmo4	Lmo4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LMO4:ENSG00000143013	include_primary
Lmo7	Lmo7	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	LMO7:ENSG00000136153	include_primary
Lor		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Loxl4	Loxl4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LOXL4:ENSG00000138131	include_primary
Lpar6	Lpar6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LPAR6:ENSG00000139679	include_primary
Lpcat4	Lpcat4	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LPCAT4:ENSG00000176454	include_primary
Lphn3		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Lrg1	Lrg1	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LRG1:ENSG00000171236	include_primary
Lrp6	Lrp6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LRP6:ENSG00000070018	include_primary
Lrrc20	Lrrc20	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LRRC20:ENSG00000172731	include_primary
Lrrc26	Lrrc26	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LRRC26:ENSG00000184709	include_primary
Lrrc49	Lrrc49	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LRRC49:ENSG00000137821	include_primary
Lrrc8E	Lrrc8e	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	LRRC8E:ENSG00000171017	include_primary
Lrrfip1	Lrrfip1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	LRRFIP1:ENSG00000124831	include_primary
Lsm11	Lsm11	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	LSM11:ENSG00000155858	include_primary
Lsm6	Lsm6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	LSM6:ENSG00000164167	include_primary
Lss	Lss	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	LSS:ENSG00000160285	include_primary
Lst1	Lst1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LST1:ENSG00000204482	include_primary
Ltb	Ltb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LTB:ENSG00000227507	include_primary
Ltbp1	Ltbp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LTBP1:ENSG00000049323	include_primary
Ltbp3	Ltbp3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LTBP3:ENSG00000168056	include_primary
Ltbp4	Ltbp4	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LTBP4:ENSG00000090006	include_primary
Ltf	Ltf	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LTF:ENSG00000012223	include_primary
Luc7L3	Luc7l3	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	LUC7L3:ENSG00000108848	include_primary
Lum	Lum	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	LUM:ENSG00000139329	include_primary
Lurap1L	Lurap1l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	LURAP1L:ENSG00000153714	include_primary
Lxn	Lxn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LXN:ENSG00000079257	include_primary
Ly6A	Ly6a	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ambiguous	1	LY6S:ENSG00000291309	extended_ambiguous_only
Ly6C1	Ly6c1	case_insensitive	YAP_SIGNALING_GENES	ambiguous	1	LY6S:ENSG00000291309	extended_ambiguous_only
Ly6C2	Ly6c2	case_insensitive	YAP_SIGNALING_GENES	ambiguous	1	LY6S:ENSG00000291309	extended_ambiguous_only
Ly6D	Ly6d	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Ly6E	Ly6e	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	LY6E:ENSG00000160932	include_primary
Ly6G6E	Ly6g6e	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Ly96	Ly96	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LY96:ENSG00000154589	include_primary
Lynx1	Lynx1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Lypd3	Lypd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LYPD3:ENSG00000124466	include_primary
Lyplal1	Lyplal1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	LYPLAL1:ENSG00000143353	include_primary
Macf1	Macf1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	MACF1:ENSG00000127603	include_primary
Maff	Maff	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MAFF:ENSG00000185022	include_primary
Maged1	Maged1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAGED1:ENSG00000179222	include_primary
Maged2	Maged2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAGED2:ENSG00000102316	include_primary
Magee1	Magee1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAGEE1:ENSG00000198934	include_primary
Mal	Mal	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	MAL:ENSG00000172005	include_primary
Maml2	Maml2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAML2:ENSG00000184384	include_primary
Man2A2	Man2a2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAN2A2:ENSG00000196547	include_primary
Manba	Manba	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MANBA:ENSG00000109323	include_primary
Map1B	Map1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP1B:ENSG00000131711	include_primary
Map1Lc3A	Map1lc3a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP1LC3A:ENSG00000101460	include_primary
Map1S	Map1s	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP1S:ENSG00000130479	include_primary
Map3K12	Map3k12	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP3K12:ENSG00000139625	include_primary
Map7D1	Map7d1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP7D1:ENSG00000116871	include_primary
Map9	Map9	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAP9:ENSG00000164114	include_primary
Mapk11	Mapk11	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MAPK11:ENSG00000185386	include_primary
Mapk12	Mapk12	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAPK12:ENSG00000188130	include_primary
Mapk8Ip1	Mapk8ip1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAPK8IP1:ENSG00000121653	include_primary
Mapre1	Mapre1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MAPRE1:ENSG00000101367	include_primary
Mapre2	Mapre2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MAPRE2:ENSG00000166974	include_primary
Marcksl1	Marcksl1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MARCKSL1:ENSG00000175130	include_primary
Marveld1	Marveld1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MARVELD1:ENSG00000155254	include_primary
Mbnl2	Mbnl2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MBNL2:ENSG00000139793	include_primary
Mboat1	Mboat1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MBOAT1:ENSG00000172197	include_primary
Mboat2	Mboat2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MBOAT2:ENSG00000143797	include_primary
Mcam	Mcam	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MCAM:ENSG00000076706	include_primary
Mcc	Mcc	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MCC:ENSG00000171444	include_primary
Mdfi	Mdfi	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	MDFI:ENSG00000112559	include_primary
Mdfic	Mdfic	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MDFIC:ENSG00000135272	include_primary
Mdm2	Mdm2	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MDM2:ENSG00000135679	include_primary
Me1	Me1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ME1:ENSG00000065833	include_primary
Mea1	Mea1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MEA1:ENSG00000124733	include_primary
Med31	Med31	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MED31:ENSG00000108590	include_primary
Medag	Medag	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MEDAG:ENSG00000102802	include_primary
Megf8	Megf8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MEGF8:ENSG00000105429	include_primary
Meis1	Meis1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MEIS1:ENSG00000143995	include_primary
Meis2	Meis2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MEIS2:ENSG00000134138	include_primary
Metrn	Metrn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	METRN:ENSG00000103260	include_primary
Mettl7B		not_found	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Mfap3L	Mfap3l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MFAP3L:ENSG00000198948	include_primary
Mfap5	Mfap5	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MFAP5:ENSG00000197614	include_primary
Mfhas1	Mfhas1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MFHAS1:ENSG00000147324	include_primary
Mfsd1	Mfsd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MFSD1:ENSG00000118855	include_primary
Mfsd2A	Mfsd2a	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MFSD2A:ENSG00000168389	include_primary
Mgarp	Mgarp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MGARP:ENSG00000137463	include_primary
Mgat3	Mgat3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MGAT3:ENSG00000128268	include_primary
Mgat4C	Mgat4c	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	MGAT4C:ENSG00000182050	include_primary
Mgmt	Mgmt	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	MGMT:ENSG00000170430	include_primary
Mgp	Mgp	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MGP:ENSG00000111341	include_primary
Mis12	Mis12	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MIS12:ENSG00000167842	include_primary
Mkrn3	Mkrn3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MKRN3:ENSG00000179455	include_primary
Mlf1	Mlf1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MLF1:ENSG00000178053	include_primary
Mlkl	Mlkl	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	MLKL:ENSG00000168404	include_primary
Mmp11	Mmp11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MMP11:ENSG00000099953	include_primary
Mmp13	Mmp13	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MMP13:ENSG00000137745	include_primary
Mmp14	Mmp14	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MMP14:ENSG00000157227	include_primary
Mmp15	Mmp15	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MMP15:ENSG00000102996	include_primary
Mmp2	Mmp2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MMP2:ENSG00000087245	include_primary
Mmp23	Mmp23	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	MMP23B:ENSG00000189409	include_primary
Mmp7	Mmp7	exact	REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MMP7:ENSG00000137673	include_primary
Mndal	Mndal	exact	YAP_SIGNALING_GENES	ambiguous	1	MNDA:ENSG00000163563	extended_ambiguous_only
Mob1A	Mob1a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MOB1A:ENSG00000114978	include_primary
Morf4L1	Morf4l1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MORF4L1:ENSG00000185787	include_primary
Morn2	Morn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MORN2:ENSG00000188010	include_primary
Mpv17	Mpv17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MPV17:ENSG00000115204	include_primary
Mras	Mras	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MRAS:ENSG00000158186	include_primary
Mrc1	Mrc1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MRC1:ENSG00000260314	include_primary
Mrpl18	Mrpl18	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MRPL18:ENSG00000112110	include_primary
Mrpl43	Mrpl43	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MRPL43:ENSG00000055950	include_primary
Mrpl9	Mrpl9	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MRPL9:ENSG00000143436	include_primary
Msantd3	Msantd3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	MSANTD3:ENSG00000066697	include_primary
Msantd4	Msantd4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MSANTD4:ENSG00000170903	include_primary
Msln	Msln	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MSLN:ENSG00000102854	include_primary
Msn	Msn	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MSN:ENSG00000147065	include_primary
Msrb2	Msrb2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MSRB2:ENSG00000148450	include_primary
Mt-Tc	mt-Tc	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Mt-Tp	mt-Tp	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Mtap	Mtap	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MTAP:ENSG00000099810	include_primary
Mtap6		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Mtmr10	Mtmr10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MTMR10:ENSG00000166912	include_primary
Mtmr11	Mtmr11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MTMR11:ENSG00000014914	include_primary
Muc1	Muc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MUC1:ENSG00000185499	include_primary
Muc20	Muc20	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MUC20:ENSG00000176945	include_primary
Muc4	Muc4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MUC4:ENSG00000145113	include_primary
Mvp	Mvp	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	MVP:ENSG00000013364	include_primary
Mx2	Mx2	exact	YAP_SIGNALING_GENES	ambiguous	1	MX1:ENSG00000157601	extended_ambiguous_only
Mxd4	Mxd4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MXD4:ENSG00000123933	include_primary
Mycbp2	Mycbp2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	MYCBP2:ENSG00000005810	include_primary
Mycbpap	Mycbpap	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	MYCBPAP:ENSG00000136449	include_primary
Myl12A	Myl12a	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Myl7	Myl7	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MYL7:ENSG00000106631	include_primary
Myl9	Myl9	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	MYL9:ENSG00000101335	include_primary
Myo1C	Myo1c	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MYO1C:ENSG00000197879	include_primary
Myo1E	Myo1e	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MYO1E:ENSG00000157483	include_primary
Myo1H	Myo1h	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	MYO1H:ENSG00000174527	include_primary
Myo5C	Myo5c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MYO5C:ENSG00000128833	include_primary
Myo7A	Myo7a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MYO7A:ENSG00000137474	include_primary
Myo9B	Myo9b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	MYO9B:ENSG00000099331	include_primary
Myof	Myof	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	MYOF:ENSG00000138119	include_primary
Naglu	Naglu	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NAGLU:ENSG00000108784	include_primary
Nap1L1	Nap1l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	NAP1L1:ENSG00000187109	include_primary
Napa	Napa	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NAPA:ENSG00000105402	include_primary
Napg	Napg	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NAPG:ENSG00000134265	include_primary
Napsa	Napsa	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NAPSA:ENSG00000131400	include_primary
Nbea	Nbea	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NBEA:ENSG00000172915	include_primary
Nbl1	Nbl1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	NBL1:ENSG00000158747	include_primary
Nceh1	Nceh1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	NCEH1:ENSG00000144959	include_primary
Nckap1	Nckap1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NCKAP1:ENSG00000061676	include_primary
Ncmap	Ncmap	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	NCMAP:ENSG00000184454	include_primary
Ncrna00085		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ndn	Ndn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NDN:ENSG00000182636	include_primary
Nefh	Nefh	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NEFH:ENSG00000100285	include_primary
Nenf	Nenf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NENF:ENSG00000117691	include_primary
Nes	Nes	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NES:ENSG00000132688	include_primary
Neu1	Neu1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	NEU1:ENSG00000204386	include_primary
Nfe2L3	Nfe2l3	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	NFE2L3:ENSG00000050344	include_primary
Ngfrap1		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Nicn1	Nicn1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NICN1:ENSG00000145029	include_primary
Nid1	Nid1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	NID1:ENSG00000116962	include_primary
Nipa1	Nipa1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NIPA1:ENSG00000170113	include_primary
Nipal2	Nipal2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NIPAL2:ENSG00000104361	include_primary
Nkx2-6	Nkx2-6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NKX2-6:ENSG00000180053	include_primary
Nme1	Nme1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NME1:ENSG00000239672	include_primary
Nme5	Nme5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NME5:ENSG00000112981	include_primary
Nono	Nono	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NONO:ENSG00000147140	include_primary
Nop58	Nop58	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	NOP58:ENSG00000055044	include_primary
Nos2	Nos2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	NOS2:ENSG00000007171	include_primary
Nos3	Nos3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NOS3:ENSG00000164867	include_primary
Notch3	Notch3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NOTCH3:ENSG00000074181	include_primary
Noxo1	Noxo1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	NOXO1:ENSG00000196408	include_primary
Nphp1	Nphp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NPHP1:ENSG00000144061	include_primary
Nphp4	Nphp4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NPHP4:ENSG00000131697	include_primary
Npnt	Npnt	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	NPNT:ENSG00000168743	include_primary
Nr2F2	Nr2f2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	NR2F2:ENSG00000185551	include_primary
Nr4A1	Nr4a1	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	NR4A1:ENSG00000123358	include_primary
Nrep	Nrep	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NREP:ENSG00000134986	include_primary
Nrip3	Nrip3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	NRIP3:ENSG00000175352	include_primary
Nrp1	Nrp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NRP1:ENSG00000099250	include_primary
Nt5C2	Nt5c2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	NT5C2:ENSG00000076685	include_primary
Nt5E	Nt5e	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	NT5E:ENSG00000135318	include_primary
Ntrk2	Ntrk2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NTRK2:ENSG00000148053	include_primary
Nudt18	Nudt18	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NUDT18:ENSG00000275074	include_primary
Nutf2	Nutf2	exact	FETAL_INTESTINE_GENES	ambiguous	1	NUTF2:ENSG00000102898	extended_ambiguous_only
Nxn	Nxn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NXN:ENSG00000167693	include_primary
Nxnl2	Nxnl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	NXNL2:ENSG00000130045	include_primary
Oas1F	Oas1f	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	1	OAS1:ENSG00000089127	extended_ambiguous_only
Oas2	Oas2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OAS2:ENSG00000111335	include_primary
Oas3	Oas3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	OAS3:ENSG00000111331	include_primary
Oasl1	Oasl1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	OASL:ENSG00000135114	include_primary
Oasl2	Oasl2	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Oaz2	Oaz2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OAZ2:ENSG00000180304	include_primary
Ogn	Ogn	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	OGN:ENSG00000106809	include_primary
Olfr1318		not_found	REVIVAL_STEM_CELL_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Omp	Omp	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	OMP:ENSG00000254550	include_primary
Onecut2	Onecut2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ONECUT2:ENSG00000119547	include_primary
Ophn1	Ophn1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	OPHN1:ENSG00000079482	include_primary
Orai1	Orai1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ORAI1:ENSG00000276045	include_primary
Orai3	Orai3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ORAI3:ENSG00000175938	include_primary
