gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
PMCH	0	0	0	0	0	0	0	0	3	0	0	0	0
PMCHL1	0	0	0	0	1	0	0	0	0	0	0	0	0
PMEL	34	1	1	4	8	9	0	10	14	13	2	3	11
PMEPA1	56	3	4	8	34	7	4	50	38	64	39	27	11
PMF1	71	54	96	128	232	110	7	53	181	200	62	80	133
PMF1-BGLAP	0	4	5	3	4	3	0	1	0	1	1	0	1
PMFBP1	1	3	0	2	3	0	0	0	13	2	1	4	2
PML	26	2	6	15	33	8	3	20	40	78	27	32	73
PMM1	57	32	39	84	145	64	6	53	82	209	43	53	219
PMM2	5	0	3	22	8	6	0	3	78	30	4	5	7
PMP2	0	0	0	1	0	0	0	0	0	0	0	1	0
PMP22	222	24	25	93	228	67	3	173	51	40	14	165	234
PMPCA	25	53	27	66	73	53	2	41	140	156	23	21	109
PMPCB	38	62	62	229	260	133	4	65	253	318	107	99	269
PMS1	13	34	27	56	45	23	2	17	76	58	25	31	35
PMS2	1	4	6	6	6	1	0	1	14	10	2	3	4
PMS2CL	0	1	2	5	18	2	0	3	10	7	0	3	5
PMS2P1	7	15	21	48	51	26	1	4	49	34	7	17	16
PMS2P10	0	3	1	1	5	1	0	0	19	6	0	4	5
PMS2P2	0	0	0	1	1	0	0	0	1	0	0	0	0
PMS2P3	1	1	0	4	1	2	0	1	19	4	2	4	0
PMS2P4	1	3	3	5	11	4	2	5	9	5	3	5	2
PMS2P5	0	0	3	0	0	1	0	1	4	1	0	1	0
PMS2P7	0	1	1	0	3	0	0	1	5	0	1	0	4
PMVK	42	66	35	56	148	63	4	68	182	258	63	44	187
PNCK	13	53	42	74	119	24	0	4	0	0	2	6	0
PNISR	57	73	92	290	348	133	9	155	429	414	164	131	606
PNKD	206	175	102	340	486	220	20	276	714	1108	208	162	391
PNKDP1	0	0	0	0	0	1	0	0	0	0	1	0	0
PNKP	23	18	14	17	46	17	1	42	104	116	19	7	73
PNLDC1	0	0	0	0	0	0	0	0	1	0	0	0	0
PNLIP	0	0	0	0	84	0	0	0	0	0	0	0	0
PNLIPRP1	0	0	0	0	2	1	0	0	1	0	0	0	5
PNLIPRP2	0	9	3	5	3	2	0	4	16	2	23	100	143
PNLIPRP3	0	0	0	0	0	0	0	0	1	0	0	0	0
PNMA1	10	4	13	12	62	18	1	6	17	33	19	2	20
PNMA2	0	0	1	2	2	0	0	0	0	1	1	0	1
PNMA3	1	34	3	23	37	19	0	0	0	0	0	0	0
PNMA5	0	0	0	0	2	0	0	0	0	1	2	0	0
PNMA6A	0	6	1	4	9	2	0	0	0	1	1	0	0
PNMAL1	3	3	3	0	19	2	0	0	0	0	0	0	0
PNMAL2	1	0	0	1	0	0	0	0	0	0	1	0	0
PNMT	3	3	1	1	4	0	0	1	0	0	0	0	1
PNN	76	55	71	340	277	93	15	92	274	345	120	109	242
PNO1	47	20	8	36	37	27	4	18	140	108	19	14	45
PNOC	0	1	0	0	4	0	2	7	1	15	5	1	5
PNP	96	33	21	323	156	63	11	66	514	403	215	94	303
PNPLA1	0	0	0	1	1	0	0	0	0	0	1	0	3
PNPLA2	32	3	4	22	27	8	5	99	124	246	68	28	218
PNPLA3	0	0	0	0	1	0	0	0	3	0	0	0	4
PNPLA4	15	41	47	62	114	62	3	23	141	179	37	32	57
PNPLA6	16	7	1	8	12	5	1	29	63	56	14	5	91
PNPLA7	1	0	0	0	1	1	0	18	6	18	2	5	4
PNPLA8	94	10	10	61	50	15	3	19	108	92	40	38	57
PNPO	0	10	5	38	23	19	1	5	45	73	30	18	74
PNPT1	14	24	23	68	57	33	1	23	139	98	21	17	46
PNPT1P1	0	0	0	0	0	0	0	0	2	0	1	0	0
PNRC1	149	23	34	330	285	53	13	64	178	251	159	120	201
PNRC2	173	136	129	415	422	198	7	115	419	581	148	194	293
PNRC2P1	0	0	2	0	0	0	0	0	0	0	0	0	2
POC1A	1	8	11	25	29	16	0	3	40	46	9	6	24
POC1B	3	15	10	80	36	30	3	16	79	78	50	25	68
POC1B-GALNT4	0	0	0	0	1	0	0	0	1	0	0	0	0
POC5	5	9	7	20	20	6	1	10	38	36	9	8	13
PODN	2	0	1	1	6	1	1	33	2	3	0	6	0
PODNL1	4	0	1	1	2	0	1	3	10	4	1	1	2
PODXL	13	6	6	12	21	8	0	4	10	20	18	12	7
PODXL2	1	5	1	1	6	5	1	9	19	47	4	5	17
POF1B	1	20	29	201	58	28	0	56	369	503	46	68	130
POFUT1	23	27	12	125	89	55	3	13	66	124	26	20	103
POFUT2	45	12	5	21	36	9	1	36	41	51	34	17	45
POGK	6	2	11	52	20	11	0	14	39	74	24	19	36
POGLUT1	15	12	6	43	31	20	2	9	58	65	22	15	39
POGZ	17	18	15	62	71	26	2	31	84	94	34	25	83
POLA1	3	11	5	25	19	10	0	4	24	27	0	11	21
POLA2	4	11	6	13	23	15	0	3	28	33	10	12	27
POLB	40	11	14	56	134	39	6	15	46	57	21	41	43
POLD1	7	13	3	14	35	16	1	19	57	49	7	3	43
POLD2	44	91	56	99	158	89	5	43	258	280	40	29	106
POLD2P1	0	2	0	0	0	0	0	0	0	0	0	1	0
POLD3	5	19	11	42	43	14	1	5	102	55	10	18	52
POLD4	8	8	6	8	12	5	1	16	84	55	7	8	48
POLDIP2	37	65	31	75	99	64	6	31	240	313	40	25	145
POLDIP3	48	40	18	82	83	36	3	32	112	96	32	19	69
POLE	4	10	4	21	21	13	0	36	47	38	5	4	54
POLE2	2	7	11	53	43	20	0	2	32	44	3	18	20
POLE3	48	53	27	113	108	50	3	19	149	178	34	41	84
POLE4	92	43	34	130	264	77	12	76	152	268	71	62	132
POLG	17	7	5	32	18	14	1	21	84	72	23	9	59
POLG2	33	7	12	35	51	21	0	12	46	66	18	19	22
POLH	4	1	4	5	5	4	0	2	14	12	3	4	13
POLI	16	34	15	64	62	12	0	17	28	20	12	16	27
POLK	9	9	12	46	39	17	1	14	48	53	52	21	26
POLL	8	11	11	18	35	13	0	15	32	67	13	14	36
POLM	7	11	5	21	19	11	2	31	63	57	8	4	71
POLN	2	0	0	0	1	0	0	0	0	0	0	0	2
POLQ	1	4	7	21	13	6	0	1	16	17	1	7	10
POLR1A	4	12	3	38	24	11	2	9	53	48	14	5	26
POLR1B	7	10	10	28	12	13	1	8	39	53	10	17	26
POLR1C	25	61	26	73	103	58	1	42	137	125	26	33	64
POLR1D	187	64	130	560	750	214	15	70	331	482	205	234	358
POLR1E	14	11	10	20	34	9	0	8	30	26	9	11	18
POLR2A	50	25	35	93	76	37	0	38	95	149	49	25	104
POLR2B	31	30	50	145	208	78	1	32	155	296	82	74	274
POLR2C	93	93	68	130	214	137	5	59	263	271	60	44	133
POLR2D	12	22	11	38	37	21	0	8	39	55	10	8	45
POLR2E	203	156	100	125	361	173	15	135	439	628	101	54	422
POLR2F	0	0	0	0	1	0	1	2	1	0	0	0	1
POLR2G	184	151	240	489	835	347	9	94	449	486	104	166	227
POLR2H	117	66	63	218	305	109	4	117	370	418	166	88	256
POLR2I	122	120	96	290	487	205	11	114	342	618	148	144	251
POLR2J	150	114	94	202	423	158	2	114	374	500	119	132	268
POLR2J2	0	1	0	0	1	0	0	0	7	0	0	0	3
POLR2J3	17	18	4	6	20	11	0	14	36	39	17	14	27
POLR2J4	3	1	2	5	4	1	0	2	6	5	3	0	5
POLR2K	153	98	102	462	582	173	9	77	543	590	228	180	236
POLR2L	601	170	272	912	1287	635	40	480	1264	2320	599	334	1181
POLR2M	15	15	21	79	72	23	1	16	68	82	32	24	72
POLR3A	8	11	9	30	19	12	2	7	46	36	14	13	39
POLR3B	10	7	9	23	15	3	0	3	36	27	9	8	11
POLR3C	17	13	20	29	42	26	0	13	55	63	12	22	41
POLR3D	33	9	10	17	35	22	0	7	44	40	17	6	16
POLR3E	7	11	10	48	35	12	1	17	57	74	35	9	51
POLR3F	11	6	8	21	45	22	0	13	22	74	11	16	43
POLR3G	2	1	0	4	5	6	0	3	18	15	0	0	6
POLR3GL	24	22	20	61	104	51	1	58	59	130	27	39	106
POLR3GP1	0	0	0	0	0	0	0	0	1	0	0	0	0
POLR3H	18	19	6	11	33	12	1	18	45	48	6	3	24
POLR3K	26	64	25	75	123	55	0	24	192	236	35	36	76
POLRMT	11	20	7	32	22	7	1	37	64	89	18	8	91
POLRMTP1	0	1	1	1	0	0	0	0	11	3	0	1	3
POM121	13	13	12	48	36	13	2	11	70	29	22	21	60
POM121C	7	7	7	34	29	8	1	10	46	66	21	14	27
POM121L7	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L9P	1	0	0	1	0	0	0	0	0	0	1	0	0
POMC	141	31	14	4	18	6	0	4	1	3	5	0	3
POMGNT1	20	8	7	25	31	11	1	10	34	49	50	12	32
POMGNT2	2	2	2	6	19	5	0	4	8	11	15	2	4
POMK	0	0	0	0	1	0	0	1	1	0	0	0	1
POMP	806	445	417	1615	1535	610	24	254	1669	1796	505	591	752
POMT1	13	8	6	11	17	8	1	16	41	45	13	9	46
POMT2	5	2	1	7	17	3	0	6	17	22	13	3	18
POMZP3	12	1	3	1	5	5	1	2	13	10	6	2	3
PON1	0	0	0	1	1	0	0	0	0	0	0	0	0
PON2	196	141	69	286	267	155	6	83	453	459	109	81	368
PON3	4	4	3	18	14	7	0	4	21	15	23	9	20
POP1	3	3	3	8	0	0	0	1	20	19	0	1	11
POP4	23	19	28	63	99	38	5	21	148	206	43	40	100
POP5	16	71	32	117	155	98	6	57	201	249	75	46	109
POP7	74	31	26	91	154	51	1	36	131	233	37	34	134
POPDC2	1	0	3	1	4	1	0	4	3	1	3	1	2
POPDC3	1	0	0	1	1	0	0	1	0	0	4	1	0
POR	115	19	15	37	48	26	10	56	136	211	79	33	587
PORCN	13	3	4	0	7	1	0	1	10	10	7	0	5
POSTN	1057	34	40	44	114	31	5	9	4	12	4	6	0
POT1	8	8	13	33	40	13	0	3	19	24	11	10	17
POT1-AS1	4	0	0	1	1	1	0	0	0	0	0	2	0
POTEE	0	0	0	0	0	1	0	0	0	0	0	0	1
POTEF	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEKP	0	0	0	0	0	0	0	0	0	0	0	0	0
POU2AF1	0	0	0	1	1	1	2	1	3	51	94	0	20
POU2F1	13	11	16	63	36	18	3	15	49	75	5	21	29
POU2F2	0	2	0	5	4	2	2	4	7	26	2	4	9
POU2F3	0	2	1	0	0	0	0	1	12	7	0	0	8
POU3F1	2	0	1	0	0	1	0	1	0	2	0	0	0
POU3F2	0	0	1	0	0	0	0	0	0	0	0	0	0
POU3F3	0	0	0	0	3	1	0	0	0	0	0	0	0
POU3F4	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F1	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1	0	0	0	0	1	0	0	9	16	17	7	10	60
POU5F1B	0	1	0	1	1	1	0	0	6	2	0	0	1
POU5F1P4	0	1	0	0	0	0	0	0	1	0	0	0	0
POU5F1P5	0	0	0	1	0	0	0	0	1	0	0	0	0
POU5F1P6	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F2	0	0	0	1	0	1	0	1	5	5	0	0	2
POU6F1	1	0	1	2	2	0	0	3	4	7	4	0	2
POU6F2	0	0	0	0	0	0	0	0	1	2	0	0	0
POU6F2-AS1	0	1	2	15	4	6	0	0	0	0	0	0	0
POU6F2-AS2	2	0	0	0	0	0	0	0	0	0	0	0	0
PP12613	0	0	0	0	0	0	0	0	0	0	0	0	0
PP14571	73	0	0	0	0	0	0	1	10	4	0	0	0
PP2D1	0	1	0	0	0	0	0	0	1	0	0	0	0
PP7080	12	11	3	87	87	19	8	12	48	180	73	38	253
PPA1	194	124	144	523	515	231	9	108	965	1002	297	323	648
PPA2	53	93	123	411	362	204	16	72	564	725	166	204	414
PPAN	1	9	1	0	10	3	0	10	58	28	0	3	8
PPARA	10	8	13	103	30	17	0	29	103	157	38	42	230
PPARD	22	3	4	9	18	7	0	17	33	63	7	5	37
PPARG	244	13	8	60	32	18	15	36	346	383	25	27	60
PPARGC1A	0	0	1	12	1	0	4	15	85	107	21	12	58
PPARGC1B	1	5	1	32	15	4	2	21	47	120	21	7	119
PPAT	12	20	10	54	40	16	1	6	49	36	11	5	23
PPATP1	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBP	0	1	6	0	85	1	0	0	0	0	0	0	0
PPCDC	7	13	7	26	36	18	0	8	67	70	11	10	34
PPCS	94	116	46	207	230	118	15	87	458	551	139	122	300
PPDPF	693	174	265	231	816	209	85	1077	1326	4088	267	272	856
PPEF1	0	0	0	1	2	0	0	0	0	0	0	0	0
PPEF2	0	0	0	0	0	0	0	0	1	0	0	0	0
PPFIA1	3	8	3	39	24	8	1	9	100	74	22	26	61
PPFIA2	0	1	1	1	32	2	1	0	0	0	0	0	0
PPFIA3	5	2	2	1	16	5	2	28	68	81	9	4	40
PPFIA4	0	0	0	1	0	0	0	0	1	0	0	1	0
PPFIBP1	34	4	7	24	33	13	2	14	51	41	20	13	29
PPFIBP2	27	14	9	55	47	34	3	45	95	108	35	29	111
PPHLN1	39	50	59	234	208	81	2	36	133	209	69	96	132
PPIA	2034	707	1331	4478	4801	1581	86	450	4810	4349	874	2128	1927
PPIAL4A	0	0	0	0	0	0	0	0	2	0	0	0	0
PPIAL4G	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP11	0	0	10	0	2	1	0	0	3	0	0	1	2
PPIAP13	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP14	0	0	1	0	0	0	0	0	0	0	0	1	0
PPIAP16	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP19	0	0	1	0	0	0	0	0	1	0	0	0	1
PPIAP2	0	0	0	1	0	0	0	0	0	0	0	0	0
PPIAP22	50	109	312	146	181	51	0	11	527	110	24	100	57
PPIAP23	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP25	0	0	1	0	0	0	0	0	0	0	0	0	0
PPIAP28	0	0	0	0	0	0	0	0	0	0	1	0	0
PPIAP29	2	1	11	8	6	0	0	0	15	0	1	3	2
PPIAP3	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP30	0	0	0	0	0	0	0	1	0	0	0	0	0
PPIAP31	22	46	164	60	48	25	0	2	220	43	6	43	14
PPIAP33	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP6	0	2	1	1	1	0	0	0	1	0	0	2	1
PPIAP9	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIB	2757	357	419	928	1680	762	44	238	1841	2112	778	744	1102
PPIC	431	13	15	26	111	36	11	66	363	377	169	42	168
PPID	26	82	67	180	192	89	4	34	130	121	40	27	121
PPIE	56	106	56	207	202	132	5	68	178	251	57	69	239
PPIEL	0	0	3	0	2	0	0	0	0	3	0	0	1
PPIF	143	41	18	137	131	68	6	53	332	357	51	55	169
PPIG	87	103	102	428	325	159	8	99	503	544	106	141	344
PPIH	54	56	72	281	349	111	3	25	124	199	40	84	119
PPIHP1	0	0	0	0	0	1	0	0	1	0	0	0	0
PPIL1	31	20	47	146	128	60	1	11	87	118	41	34	46
PPIL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIL2	27	14	15	29	39	17	1	26	83	104	25	19	79
PPIL3	48	48	53	178	189	69	1	16	156	116	44	84	71
PPIL4	64	41	31	138	124	61	4	25	107	139	39	59	59
PPIL6	4	8	4	26	6	9	0	3	3	8	1	2	4
PPIP5K1	1	18	4	20	15	11	1	13	49	49	23	8	76
PPIP5K2	22	26	17	102	70	31	0	17	131	132	41	41	74
PPL	20	7	2	40	22	5	0	8	4	17	14	7	32
PPM1A	25	13	11	71	67	24	7	36	175	242	80	52	184
PPM1B	26	10	12	99	64	14	4	24	161	254	50	64	123
PPM1D	23	6	9	42	41	10	0	19	68	77	17	22	33
PPM1E	0	0	0	0	1	0	0	0	0	0	0	0	0
PPM1F	8	9	5	12	19	5	1	8	7	11	6	4	12
PPM1G	99	35	22	65	108	55	0	24	233	301	39	21	128
PPM1H	0	4	1	19	10	12	0	3	10	14	8	6	9
PPM1J	5	0	0	0	3	0	0	0	8	7	5	1	1
PPM1K	5	8	13	26	45	15	0	26	31	34	35	16	39
PPM1L	3	1	1	6	6	6	0	8	23	28	15	5	7
PPM1M	3	1	1	5	7	0	0	7	1	5	1	1	4
PPM1N	69	0	0	1	2	2	0	3	13	12	2	2	1
PPME1	53	19	25	46	53	20	0	12	113	86	27	9	35
PPOX	12	11	14	20	43	17	1	20	21	32	12	6	31
PPP1CA	175	133	54	121	269	133	15	150	623	918	123	80	451
PPP1CB	193	75	78	318	221	92	11	100	401	585	242	122	352
PPP1CC	86	98	80	536	340	122	16	68	576	755	277	171	857
PPP1R10	109	9	34	110	53	24	1	51	199	218	38	63	98
PPP1R11	113	42	22	92	138	55	8	70	253	409	152	65	164
PPP1R11P2	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12A	66	36	45	172	123	65	4	85	234	228	43	52	166
PPP1R12B	7	9	6	9	25	2	2	23	48	86	9	8	25
PPP1R12C	14	4	2	28	22	11	1	23	88	62	22	10	72
PPP1R13B	4	5	2	18	12	6	2	26	82	76	30	7	41
PPP1R13L	51	2	2	13	4	4	0	19	38	55	14	7	61
PPP1R14A	16	78	51	51	311	38	0	24	3	19	9	0	14
PPP1R14B	198	15	7	43	57	18	7	34	173	201	31	42	155
PPP1R14BP2	1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R14BP3	3	0	1	2	1	0	0	2	10	3	0	2	3
PPP1R14C	2	1	0	1	2	4	0	8	66	133	17	0	7
PPP1R14D	0	2	2	8	6	3	19	66	243	618	138	97	259
PPP1R15A	1998	68	70	324	650	143	125	723	2649	1723	177	250	836
PPP1R15B	108	9	14	123	64	18	3	30	310	336	92	93	120
PPP1R16A	27	26	14	77	129	27	10	114	187	246	133	46	621
PPP1R16B	0	0	0	0	1	0	0	8	6	6	1	1	7
PPP1R17	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R18	50	2	4	3	44	11	4	33	5	17	9	6	45
PPP1R1A	0	19	4	34	34	13	0	0	0	1	4	0	16
PPP1R1B	0	5	0	29	3	11	18	98	601	903	151	128	233
PPP1R1C	30	0	1	4	6	3	0	0	4	0	6	1	0
PPP1R2	62	28	30	145	116	52	5	85	154	198	92	58	164
PPP1R21	26	16	9	41	53	25	2	22	57	66	26	19	84
PPP1R26	2	6	2	18	8	5	0	12	19	44	13	6	14
PPP1R26-AS1	1	3	3	11	6	3	0	0	4	16	1	5	7
PPP1R26P1	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R27	1	0	1	1	0	0	0	2	5	6	2	0	2
PPP1R2P10	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P3	0	0	0	0	0	0	0	0	2	2	0	0	0
PPP1R2P9	8	0	0	0	0	0	0	5	4	14	0	0	0
PPP1R32	3	1	0	2	6	0	1	2	0	4	1	3	10
PPP1R35	22	7	1	16	31	13	0	19	64	106	17	7	47
PPP1R36	4	1	0	3	7	8	2	5	27	60	9	13	47
PPP1R37	10	8	4	13	17	6	0	15	43	53	5	9	35
PPP1R3A	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3B	44	26	9	191	87	34	0	4	24	54	21	9	10
PPP1R3C	8	4	16	55	47	19	0	0	6	3	0	0	1
PPP1R3D	2	1	1	15	1	3	1	3	16	12	11	4	8
PPP1R3E	6	4	5	23	13	9	3	17	37	43	18	18	28
PPP1R3F	4	0	0	4	3	4	0	2	3	0	1	0	2
PPP1R3G	4	0	1	2	2	1	0	2	2	0	0	0	0
PPP1R42	0	1	0	0	0	0	0	0	0	0	0	0	0
PPP1R7	57	43	30	93	146	49	6	57	240	306	69	61	154
PPP1R8	16	45	29	91	103	41	5	29	98	104	32	31	62
PPP1R8P1	0	0	0	0	0	0	0	0	0	0	1	0	0
PPP1R9A	1	13	3	62	35	8	2	6	46	42	24	11	10
PPP1R9B	8	8	3	16	22	9	0	15	23	42	13	4	44
PPP2CA	268	88	69	277	258	113	13	120	446	549	137	118	220
PPP2CB	89	15	22	171	124	29	4	39	167	375	123	63	242
PPP2R1A	209	146	74	207	308	158	29	141	714	780	130	106	389
PPP2R1B	18	22	19	65	45	29	1	11	97	98	38	17	64
PPP2R2A	97	34	49	172	143	78	3	52	209	233	55	52	149
PPP2R2B	38	1	3	1	12	2	0	6	4	3	5	4	5
PPP2R2C	0	0	0	0	2	0	0	1	0	0	4	0	0
PPP2R2D	8	9	2	17	34	8	1	22	58	85	26	16	50
PPP2R3A	15	4	7	19	15	10	1	9	48	53	21	9	6
PPP2R3B	4	2	0	5	10	4	1	6	12	16	0	7	18
PPP2R3C	24	25	33	131	153	62	1	40	101	137	60	47	133
PPP2R5A	12	14	12	137	51	36	7	28	131	186	57	34	75
PPP2R5B	5	3	1	3	9	1	2	14	44	34	11	2	10
PPP2R5C	70	36	50	179	153	59	12	81	243	341	102	101	172
PPP2R5D	13	22	6	27	52	29	0	17	72	81	23	17	158
PPP2R5E	38	18	8	130	56	38	4	44	150	271	40	47	82
PPP3CA	52	6	8	81	43	15	2	35	143	166	87	25	74
PPP3CB	16	9	9	60	50	19	1	9	67	104	59	24	57
PPP3CB-AS1	0	13	1	25	15	13	1	11	15	33	21	8	27
PPP3CC	26	3	9	16	30	5	3	20	20	40	13	7	34
PPP3R1	18	7	9	27	13	9	0	13	97	61	17	21	34
PPP3R2	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP4C	74	99	48	75	134	73	9	112	450	569	76	51	298
PPP4R1	31	6	12	31	51	29	1	16	61	90	38	24	93
PPP4R1-AS1	0	0	0	0	0	0	0	0	0	1	1	0	1
PPP4R1L	5	3	3	10	6	4	1	4	12	12	4	0	12
PPP4R2	40	41	34	181	75	36	3	25	203	159	71	36	83
PPP4R3A	27	17	10	139	66	24	3	30	147	177	62	67	100
PPP4R3B	30	52	27	140	80	48	4	19	147	159	70	62	129
PPP4R4	1	1	0	0	1	0	0	0	0	0	2	0	0
PPP5C	19	32	17	25	63	30	3	40	168	189	21	9	66
PPP5D1	1	1	0	1	8	2	1	5	1	6	3	2	4
PPP6C	68	20	31	114	81	38	6	44	201	284	60	49	112
PPP6R1	0	2	1	2	8	2	0	5	13	7	4	2	13
PPP6R2	28	11	13	13	28	10	1	33	54	82	17	4	63
PPP6R3	25	19	16	70	34	24	2	22	112	136	39	35	109
PPRC1	21	12	4	35	22	10	1	16	90	76	9	17	32
PPT1	56	73	44	117	166	86	1	52	89	99	68	30	47
PPT2	19	9	7	28	41	15	0	9	13	24	33	1	11
PPT2-EGFL8	1	3	2	1	4	0	0	0	1	1	0	0	1
PPTC7	6	5	4	35	14	3	1	15	66	108	13	19	56
PPWD1	20	36	23	92	100	32	4	28	108	87	21	41	77
PPY	0	0	0	0	0	1	0	1	0	0	2	0	0
PQBP1	77	32	32	114	226	73	3	91	166	222	80	73	265
PQLC1	11	7	1	12	13	2	1	45	63	104	14	8	27
PQLC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
PQLC2	14	7	4	9	27	6	0	16	42	44	16	10	62
PQLC2L	2	0	0	0	2	0	0	5	1	0	1	1	1
PQLC3	32	11	5	24	36	15	0	29	40	69	23	13	23
PRAC1	0	0	0	0	0	0	0	408	680	1929	0	0	0
PRAC2	0	0	0	0	0	0	0	17	48	19	0	0	0
PRADC1	38	15	11	12	56	12	4	36	114	215	36	14	92
PRAF2	73	8	16	11	66	21	0	16	21	42	22	9	15
PRAM1	0	0	0	0	5	1	0	1	0	0	0	0	1
PRAME	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMENP	0	0	0	0	0	0	0	0	0	0	0	0	1
PRAP1	0	9	7	33	18	9	0	7	23	26	207	274	943
PRB3	0	0	0	0	0	0	0	0	0	0	0	0	0
PRB4	0	0	0	0	0	0	0	0	0	0	0	0	0
PRC1	8	16	31	72	93	26	0	5	111	107	5	26	43
PRC1-AS1	0	0	0	0	2	0	0	1	2	0	0	0	0
PRCAT47	0	0	0	0	0	0	0	0	0	0	0	0	0
PRCC	50	44	19	54	103	36	1	39	140	168	66	26	72
PRCD	0	2	5	0	14	2	1	1	0	1	1	1	2
PRCP	243	24	48	72	144	63	2	35	79	102	65	30	63
PRDM1	3	14	14	160	45	30	1	10	58	84	18	9	11
PRDM10	1	4	1	9	8	5	0	0	17	23	3	2	14
PRDM11	4	2	2	32	20	10	0	3	4	12	2	1	2
PRDM12	0	0	0	0	0	0	0	0	0	1	2	0	0
PRDM15	1	1	2	5	4	2	0	3	19	9	3	2	14
PRDM16	5	5	4	5	15	3	0	2	4	4	30	0	46
PRDM2	20	6	5	33	21	11	1	12	59	66	26	28	58
PRDM4	5	7	2	53	22	3	0	8	59	80	15	15	27
PRDM5	1	4	11	30	20	11	1	2	11	21	8	6	8
PRDM6	2	0	1	0	2	1	0	1	1	0	0	0	0
PRDM8	0	0	0	0	1	0	0	3	1	1	2	0	0
PRDM9	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX1	1460	313	567	1901	1864	745	58	304	1323	2136	1515	939	1714
PRDX1P1	5	0	15	5	4	2	0	0	13	3	0	7	4
PRDX2	423	671	371	635	1106	579	35	285	1415	1634	408	337	1007
PRDX2P4	0	1	1	0	0	3	0	0	2	0	0	0	0
PRDX3	322	659	395	1202	1182	789	26	164	1449	1402	547	483	957
PRDX4	1493	167	139	321	517	263	25	81	471	732	574	85	267
PRDX5	1220	170	144	311	723	366	84	716	2575	3599	450	578	1014
PRDX6	854	128	246	768	1030	304	35	251	877	1680	230	173	272
PREB	42	16	11	39	52	34	0	35	120	159	59	21	108
PRELID1	170	196	108	316	587	227	14	113	489	1512	156	91	565
PRELID1P1	0	4	3	2	5	1	0	0	6	13	0	1	8
PRELID1P3	0	1	0	0	0	0	0	0	0	0	0	0	0
PRELID1P4	0	0	0	0	0	0	0	0	0	0	0	0	1
PRELID2	7	34	24	91	54	41	11	53	238	242	33	55	110
PRELID2P1	1	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3A	4	5	1	6	10	1	0	0	4	4	0	1	6
PRELID3B	138	85	47	226	152	103	14	79	637	681	170	201	468
PRELID3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP10	0	0	0	1	0	0	0	0	0	0	0	1	0
PRELID3BP11	0	1	0	0	0	0	0	0	0	0	0	0	0
PRELP	10	2	0	0	12	5	0	71	2	8	6	19	6
PREP	20	25	13	102	87	41	6	49	252	265	68	43	108
PREPL	8	20	24	74	47	29	0	22	82	105	54	29	32
PREX1	8	5	2	5	7	0	0	5	21	12	7	3	9
PREX2	1	2	4	0	10	0	1	2	0	1	3	4	3
PRF1	0	0	0	0	1	1	0	14	2	4	2	0	6
PRG2	1799	0	0	0	2	0	0	0	0	0	0	0	0
PRG3	1	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	0	1	0	0	0	0	0	0	3	0	0	31	0
PRH1	0	2	3	3	5	0	0	3	1	12	1	3	8
PRH1-PRR4	0	1	1	2	2	0	0	1	0	0	0	0	0
PRH2	0	0	0	0	0	0	0	0	0	0	0	0	0
PRICKLE1	3	5	8	2	18	3	0	1	1	0	0	0	0
PRICKLE2	8	2	1	2	7	0	0	1	1	4	9	1	1
PRICKLE2-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0
PRICKLE3	6	1	0	5	0	1	1	4	12	9	2	2	2
PRICKLE4	0	1	0	1	3	0	0	1	4	2	0	0	2
